time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
2.327200e-09,-5.001689e-06,-5.001689e-06,-5.001689e-06,-1.148730e-04,-1.814819e-05
2.327400e-09,-5.001682e-06,-5.001682e-06,-5.001682e-06,-1.147143e-04,-1.815356e-05
2.327600e-09,-5.001702e-06,-5.001702e-06,-5.001702e-06,-1.145403e-04,-1.815557e-05
2.327800e-09,-5.001748e-06,-5.001748e-06,-5.001748e-06,-1.143498e-04,-1.815370e-05
2.328000e-09,-5.001815e-06,-5.001815e-06,-5.001815e-06,-1.141426e-04,-1.814791e-05
2.328200e-09,-5.001898e-06,-5.001898e-06,-5.001898e-06,-1.139192e-04,-1.813859e-05
2.328400e-09,-5.001986e-06,-5.001986e-06,-5.001986e-06,-1.136805e-04,-1.812642e-05
2.328600e-09,-5.002073e-06,-5.002073e-06,-5.002073e-06,-1.134276e-04,-1.811225e-05
2.328800e-09,-5.002154e-06,-5.002154e-06,-5.002154e-06,-1.131612e-04,-1.809686e-05
2.329000e-09,-5.002226e-06,-5.002226e-06,-5.002226e-06,-1.128813e-04,-1.808078e-05
2.329200e-09,-5.002288e-06,-5.002288e-06,-5.002288e-06,-1.125873e-04,-1.806421e-05
2.329400e-09,-5.002344e-06,-5.002344e-06,-5.002344e-06,-1.122775e-04,-1.804689e-05
2.329600e-09,-5.002398e-06,-5.002398e-06,-5.002398e-06,-1.119496e-04,-1.802816e-05
2.329800e-09,-5.002453e-06,-5.002453e-06,-5.002453e-06,-1.116008e-04,-1.800705e-05
2.330000e-09,-5.002512e-06,-5.002512e-06,-5.002512e-06,-1.112277e-04,-1.798243e-05
2.330200e-09,-5.002579e-06,-5.002579e-06,-5.002579e-06,-1.108274e-04,-1.795315e-05
2.330400e-09,-5.002652e-06,-5.002652e-06,-5.002652e-06,-1.103970e-04,-1.791825e-05
2.330600e-09,-5.002732e-06,-5.002732e-06,-5.002732e-06,-1.099344e-04,-1.787703e-05
2.330800e-09,-5.002818e-06,-5.002818e-06,-5.002818e-06,-1.094376e-04,-1.782913e-05
2.331000e-09,-5.002910e-06,-5.002910e-06,-5.002910e-06,-1.089054e-04,-1.777450e-05
2.331200e-09,-5.003008e-06,-5.003008e-06,-5.003008e-06,-1.083367e-04,-1.771332e-05
2.331400e-09,-5.003113e-06,-5.003113e-06,-5.003113e-06,-1.077305e-04,-1.764592e-05
2.331600e-09,-5.003228e-06,-5.003228e-06,-5.003228e-06,-1.070853e-04,-1.757255e-05
2.331800e-09,-5.003357e-06,-5.003357e-06,-5.003357e-06,-1.063995e-04,-1.749331e-05
2.332000e-09,-5.003502e-06,-5.003502e-06,-5.003502e-06,-1.056707e-04,-1.740802e-05
2.332200e-09,-5.003666e-06,-5.003666e-06,-5.003666e-06,-1.048960e-04,-1.731617e-05
2.332400e-09,-5.003851e-06,-5.003851e-06,-5.003851e-06,-1.040723e-04,-1.721696e-05
2.332600e-09,-5.004056e-06,-5.004056e-06,-5.004056e-06,-1.031959e-04,-1.710935e-05
2.332800e-09,-5.004280e-06,-5.004280e-06,-5.004280e-06,-1.022638e-04,-1.699219e-05
2.333000e-09,-5.004521e-06,-5.004521e-06,-5.004521e-06,-1.012737e-04,-1.686441e-05
2.333200e-09,-5.004778e-06,-5.004778e-06,-5.004778e-06,-1.002243e-04,-1.672518e-05
2.333400e-09,-5.005047e-06,-5.005047e-06,-5.005047e-06,-9.911626e-05,-1.657406e-05
2.333600e-09,-5.005328e-06,-5.005328e-06,-5.005328e-06,-9.795251e-05,-1.641114e-05
2.333800e-09,-5.005622e-06,-5.005622e-06,-5.005622e-06,-9.673855e-05,-1.623714e-05
2.334000e-09,-5.005929e-06,-5.005929e-06,-5.005929e-06,-9.548284e-05,-1.605342e-05
2.334200e-09,-5.006250e-06,-5.006250e-06,-5.006250e-06,-9.419680e-05,-1.586204e-05
2.334400e-09,-5.006588e-06,-5.006588e-06,-5.006588e-06,-9.289473e-05,-1.566564e-05
2.334600e-09,-5.006943e-06,-5.006943e-06,-5.006943e-06,-9.159336e-05,-1.546742e-05
2.334800e-09,-5.007314e-06,-5.007314e-06,-5.007314e-06,-9.031118e-05,-1.527099e-05
2.335000e-09,-5.007698e-06,-5.007698e-06,-5.007698e-06,-8.906736e-05,-1.508022e-05
2.335200e-09,-5.008092e-06,-5.008092e-06,-5.008092e-06,-8.788041e-05,-1.489905e-05
2.335400e-09,-5.008490e-06,-5.008490e-06,-5.008490e-06,-8.676665e-05,-1.473120e-05
2.335600e-09,-5.008886e-06,-5.008886e-06,-5.008886e-06,-8.573843e-05,-1.457994e-05
2.335800e-09,-5.009273e-06,-5.009273e-06,-5.009273e-06,-8.480237e-05,-1.444769e-05
2.336000e-09,-5.009645e-06,-5.009645e-06,-5.009645e-06,-8.395781e-05,-1.433571e-05
2.336200e-09,-5.009996e-06,-5.009996e-06,-5.009996e-06,-8.319559e-05,-1.424375e-05
2.336400e-09,-5.010320e-06,-5.010320e-06,-5.010320e-06,-8.249745e-05,-1.416970e-05
2.336600e-09,-5.010612e-06,-5.010612e-06,-5.010612e-06,-8.183622e-05,-1.410948e-05
2.336800e-09,-5.010867e-06,-5.010867e-06,-5.010867e-06,-8.117690e-05,-1.405694e-05
2.337000e-09,-5.011079e-06,-5.011079e-06,-5.011079e-06,-8.047881e-05,-1.400405e-05
2.337200e-09,-5.011241e-06,-5.011241e-06,-5.011241e-06,-7.969851e-05,-1.394131e-05
2.337400e-09,-5.011345e-06,-5.011345e-06,-5.011345e-06,-7.879347e-05,-1.385835e-05
2.337600e-09,-5.011381e-06,-5.011381e-06,-5.011381e-06,-7.772608e-05,-1.374484e-05
2.337800e-09,-5.011335e-06,-5.011335e-06,-5.011335e-06,-7.646745e-05,-1.359142e-05
2.338000e-09,-5.011197e-06,-5.011197e-06,-5.011197e-06,-7.500071e-05,-1.339077e-05
2.338200e-09,-5.010953e-06,-5.010953e-06,-5.010953e-06,-7.332327e-05,-1.313854e-05
2.338400e-09,-5.010592e-06,-5.010592e-06,-5.010592e-06,-7.144784e-05,-1.283409e-05
2.338600e-09,-5.010106e-06,-5.010106e-06,-5.010106e-06,-6.940217e-05,-1.248094e-05
2.338800e-09,-5.009491e-06,-5.009491e-06,-5.009491e-06,-6.722748e-05,-1.208675e-05
2.339000e-09,-5.008747e-06,-5.008747e-06,-5.008747e-06,-6.497611e-05,-1.166303e-05
2.339200e-09,-5.007880e-06,-5.007880e-06,-5.007880e-06,-6.270845e-05,-1.122430e-05
2.339400e-09,-5.006902e-06,-5.006902e-06,-5.006902e-06,-6.048970e-05,-1.078711e-05
2.339600e-09,-5.005833e-06,-5.005833e-06,-5.005833e-06,-5.838666e-05,-1.036881e-05
2.339800e-09,-5.004697e-06,-5.004697e-06,-5.004697e-06,-5.646469e-05,-9.986374e-06
2.340000e-09,-5.003524e-06,-5.003524e-06,-5.003524e-06,-5.478501e-05,-9.655309e-06
2.340200e-09,-5.002349e-06,-5.002349e-06,-5.002349e-06,-5.340209e-05,-9.388839e-06
2.340400e-09,-5.001209e-06,-5.001209e-06,-5.001209e-06,-5.236135e-05,-9.197349e-06
2.340600e-09,-5.000141e-06,-5.000141e-06,-5.000141e-06,-5.169681e-05,-9.088124e-06
2.340800e-09,-4.999184e-06,-4.999184e-06,-4.999184e-06,-5.142890e-05,-9.065297e-06
2.341000e-09,-4.998370e-06,-4.998370e-06,-4.998370e-06,-5.156232e-05,-9.129926e-06
2.341200e-09,-4.997728e-06,-4.997728e-06,-4.997728e-06,-5.208416e-05,-9.280089e-06
2.341400e-09,-4.997279e-06,-4.997279e-06,-4.997279e-06,-5.296261e-05,-9.510906e-06
2.341600e-09,-4.997036e-06,-4.997036e-06,-4.997036e-06,-5.414632e-05,-9.814455e-06
2.341800e-09,-4.997003e-06,-4.997003e-06,-4.997003e-06,-5.556519e-05,-1.017960e-05
2.342000e-09,-4.997173e-06,-4.997173e-06,-4.997173e-06,-5.713260e-05,-1.059184e-05
2.342200e-09,-4.997530e-06,-4.997530e-06,-4.997530e-06,-5.874960e-05,-1.103324e-05
2.342400e-09,-4.998048e-06,-4.998048e-06,-4.998048e-06,-6.031106e-05,-1.148274e-05
2.342600e-09,-4.998696e-06,-4.998696e-06,-4.998696e-06,-6.171326e-05,-1.191684e-05
2.342800e-09,-4.999437e-06,-4.999437e-06,-4.999437e-06,-6.286234e-05,-1.231082e-05
2.343000e-09,-5.000231e-06,-5.000231e-06,-5.000231e-06,-6.368226e-05,-1.264048e-05
2.343200e-09,-5.001037e-06,-5.001037e-06,-5.001037e-06,-6.412108e-05,-1.288421e-05
2.343400e-09,-5.001813e-06,-5.001813e-06,-5.001813e-06,-6.415435e-05,-1.302514e-05
2.343600e-09,-5.002522e-06,-5.002522e-06,-5.002522e-06,-6.378522e-05,-1.305309e-05
2.343800e-09,-5.003129e-06,-5.003129e-06,-5.003129e-06,-6.304119e-05,-1.296596e-05
2.344000e-09,-5.003604e-06,-5.003604e-06,-5.003604e-06,-6.196854e-05,-1.277024e-05
2.344200e-09,-5.003924e-06,-5.003924e-06,-5.003924e-06,-6.062564e-05,-1.248054e-05
2.344400e-09,-5.004072e-06,-5.004072e-06,-5.004072e-06,-5.907635e-05,-1.211806e-05
2.344600e-09,-5.004040e-06,-5.004040e-06,-5.004040e-06,-5.738471e-05,-1.170837e-05
2.344800e-09,-5.003830e-06,-5.003830e-06,-5.003830e-06,-5.561156e-05,-1.127849e-05
2.345000e-09,-5.003455e-06,-5.003455e-06,-5.003455e-06,-5.381293e-05,-1.085409e-05
2.345200e-09,-5.002938e-06,-5.002938e-06,-5.002938e-06,-5.204013e-05,-1.045698e-05
2.345400e-09,-5.002316e-06,-5.002316e-06,-5.002316e-06,-5.034061e-05,-1.010343e-05
2.345600e-09,-5.001632e-06,-5.001632e-06,-5.001632e-06,-4.875908e-05,-9.803469e-06
2.345800e-09,-5.000936e-06,-5.000936e-06,-5.000936e-06,-4.733818e-05,-9.561268e-06
2.346000e-09,-5.000280e-06,-5.000280e-06,-5.000280e-06,-4.611833e-05,-9.376455e-06
2.346200e-09,-4.999715e-06,-4.999715e-06,-4.999715e-06,-4.513665e-05,-9.246004e-06
2.346400e-09,-4.999279e-06,-4.999279e-06,-4.999279e-06,-4.442501e-05,-9.166318e-06
2.346600e-09,-4.999002e-06,-4.999002e-06,-4.999002e-06,-4.400754e-05,-9.135050e-06
2.346800e-09,-4.998893e-06,-4.998893e-06,-4.998893e-06,-4.389793e-05,-9.152293e-06
2.347000e-09,-4.998947e-06,-4.998947e-06,-4.998947e-06,-4.409709e-05,-9.220894e-06
2.347200e-09,-4.999138e-06,-4.999138e-06,-4.999138e-06,-4.459139e-05,-9.345847e-06
2.347400e-09,-4.999428e-06,-4.999428e-06,-4.999428e-06,-4.535195e-05,-9.532859e-06
2.347600e-09,-4.999767e-06,-4.999767e-06,-4.999767e-06,-4.633508e-05,-9.786401e-06
2.347800e-09,-5.000103e-06,-5.000103e-06,-5.000103e-06,-4.748416e-05,-1.010760e-05
2.348000e-09,-5.000387e-06,-5.000387e-06,-5.000387e-06,-4.873262e-05,-1.049242e-05
2.348200e-09,-5.000579e-06,-5.000579e-06,-5.000579e-06,-5.000819e-05,-1.093045e-05
2.348400e-09,-5.000657e-06,-5.000657e-06,-5.000657e-06,-5.123786e-05,-1.140469e-05
2.348600e-09,-5.000614e-06,-5.000614e-06,-5.000614e-06,-5.235308e-05,-1.189231e-05
2.348800e-09,-5.000464e-06,-5.000464e-06,-5.000464e-06,-5.329476e-05,-1.236642e-05
2.349000e-09,-5.000237e-06,-5.000237e-06,-5.000237e-06,-5.401720e-05,-1.279860e-05
2.349200e-09,-4.999977e-06,-4.999977e-06,-4.999977e-06,-5.449059e-05,-1.316190e-05
2.349400e-09,-4.999733e-06,-4.999733e-06,-4.999733e-06,-5.470173e-05,-1.343375e-05
2.349600e-09,-4.999554e-06,-4.999554e-06,-4.999554e-06,-5.465294e-05,-1.359852e-05
2.349800e-09,-4.999480e-06,-4.999480e-06,-4.999480e-06,-5.435955e-05,-1.364926e-05
2.350000e-09,-4.999537e-06,-4.999537e-06,-4.999537e-06,-5.384655e-05,-1.358840e-05
2.350200e-09,-4.999732e-06,-4.999732e-06,-4.999732e-06,-5.314492e-05,-1.342739e-05
2.350400e-09,-5.000050e-06,-5.000050e-06,-5.000050e-06,-5.228853e-05,-1.318516e-05
2.350600e-09,-5.000458e-06,-5.000458e-06,-5.000458e-06,-5.131172e-05,-1.288592e-05
2.350800e-09,-5.000907e-06,-5.000907e-06,-5.000907e-06,-5.024795e-05,-1.255629e-05
2.351000e-09,-5.001337e-06,-5.001337e-06,-5.001337e-06,-4.912925e-05,-1.222244e-05
2.351200e-09,-5.001689e-06,-5.001689e-06,-5.001689e-06,-4.798636e-05,-1.190744e-05
2.351400e-09,-5.001913e-06,-5.001913e-06,-5.001913e-06,-4.684907e-05,-1.162931e-05
2.351600e-09,-5.001971e-06,-5.001971e-06,-5.001971e-06,-4.574648e-05,-1.139984e-05
2.351800e-09,-5.001849e-06,-5.001849e-06,-5.001849e-06,-4.470696e-05,-1.122446e-05
2.352000e-09,-5.001556e-06,-5.001556e-06,-5.001556e-06,-4.375762e-05,-1.110283e-05
2.352200e-09,-5.001126e-06,-5.001126e-06,-5.001126e-06,-4.292338e-05,-1.103033e-05
2.352400e-09,-5.000610e-06,-5.000610e-06,-5.000610e-06,-4.222580e-05,-1.099983e-05
2.352600e-09,-5.000075e-06,-5.000075e-06,-5.000075e-06,-4.168179e-05,-1.100360e-05
2.352800e-09,-4.999587e-06,-4.999587e-06,-4.999587e-06,-4.130260e-05,-1.103506e-05
2.353000e-09,-4.999208e-06,-4.999208e-06,-4.999208e-06,-4.109302e-05,-1.109006e-05
2.353200e-09,-4.998984e-06,-4.998984e-06,-4.998984e-06,-4.105118e-05,-1.116754e-05
2.353400e-09,-4.998935e-06,-4.998935e-06,-4.998935e-06,-4.116877e-05,-1.126958e-05
2.353600e-09,-4.999059e-06,-4.999059e-06,-4.999059e-06,-4.143169e-05,-1.140081e-05
2.353800e-09,-4.999324e-06,-4.999324e-06,-4.999324e-06,-4.182110e-05,-1.156735e-05
2.354000e-09,-4.999679e-06,-4.999679e-06,-4.999679e-06,-4.231456e-05,-1.177549e-05
2.354200e-09,-5.000061e-06,-5.000061e-06,-5.000061e-06,-4.288720e-05,-1.203034e-05
2.354400e-09,-5.000403e-06,-5.000403e-06,-5.000403e-06,-4.351285e-05,-1.233454e-05
2.354600e-09,-5.000646e-06,-5.000646e-06,-5.000646e-06,-4.416498e-05,-1.268735e-05
2.354800e-09,-5.000752e-06,-5.000752e-06,-5.000752e-06,-4.481751e-05,-1.308415e-05
2.355000e-09,-5.000703e-06,-5.000703e-06,-5.000703e-06,-4.544548e-05,-1.351641e-05
2.355200e-09,-5.000513e-06,-5.000513e-06,-5.000513e-06,-4.602571e-05,-1.397210e-05
2.355400e-09,-5.000216e-06,-5.000216e-06,-5.000216e-06,-4.653746e-05,-1.443657e-05
2.355600e-09,-4.999870e-06,-4.999870e-06,-4.999870e-06,-4.696304e-05,-1.489364e-05
2.355800e-09,-4.999537e-06,-4.999537e-06,-4.999537e-06,-4.728851e-05,-1.532689e-05
2.356000e-09,-4.999281e-06,-4.999281e-06,-4.999281e-06,-4.750425e-05,-1.572095e-05
2.356200e-09,-4.999152e-06,-4.999152e-06,-4.999152e-06,-4.760533e-05,-1.606269e-05
2.356400e-09,-4.999176e-06,-4.999176e-06,-4.999176e-06,-4.759159e-05,-1.634221e-05
2.356600e-09,-4.999355e-06,-4.999355e-06,-4.999355e-06,-4.746738e-05,-1.655350e-05
2.356800e-09,-4.999663e-06,-4.999663e-06,-4.999663e-06,-4.724091e-05,-1.669480e-05
2.357000e-09,-5.000052e-06,-5.000052e-06,-5.000052e-06,-4.692337e-05,-1.676857e-05
2.357200e-09,-5.000458e-06,-5.000458e-06,-5.000458e-06,-4.652776e-05,-1.678117e-05
2.357400e-09,-5.000817e-06,-5.000817e-06,-5.000817e-06,-4.606791e-05,-1.674224e-05
2.357600e-09,-5.001070e-06,-5.001070e-06,-5.001070e-06,-4.555754e-05,-1.666382e-05
2.357800e-09,-5.001178e-06,-5.001178e-06,-5.001178e-06,-4.500968e-05,-1.655942e-05
2.358000e-09,-5.001127e-06,-5.001127e-06,-5.001127e-06,-4.443640e-05,-1.644298e-05
2.358200e-09,-5.000930e-06,-5.000930e-06,-5.000930e-06,-4.384897e-05,-1.632794e-05
2.358400e-09,-5.000625e-06,-5.000625e-06,-5.000625e-06,-4.325811e-05,-1.622639e-05
2.358600e-09,-5.000266e-06,-5.000266e-06,-5.000266e-06,-4.267444e-05,-1.614845e-05
2.358800e-09,-4.999917e-06,-4.999917e-06,-4.999917e-06,-4.210885e-05,-1.610199e-05
2.359000e-09,-4.999637e-06,-4.999637e-06,-4.999637e-06,-4.157263e-05,-1.609242e-05
2.359200e-09,-4.999470e-06,-4.999470e-06,-4.999470e-06,-4.107734e-05,-1.612292e-05
2.359400e-09,-4.999440e-06,-4.999440e-06,-4.999440e-06,-4.063437e-05,-1.619476e-05
2.359600e-09,-4.999544e-06,-4.999544e-06,-4.999544e-06,-4.025431e-05,-1.630778e-05
2.359800e-09,-4.999752e-06,-4.999752e-06,-4.999752e-06,-3.994605e-05,-1.646093e-05
2.360000e-09,-5.000018e-06,-5.000018e-06,-5.000018e-06,-3.971604e-05,-1.665282e-05
2.360200e-09,-5.000286e-06,-5.000286e-06,-5.000286e-06,-3.956762e-05,-1.688218e-05
2.360400e-09,-5.000500e-06,-5.000500e-06,-5.000500e-06,-3.950062e-05,-1.714819e-05
2.360600e-09,-5.000616e-06,-5.000616e-06,-5.000616e-06,-3.951139e-05,-1.745065e-05
2.360800e-09,-5.000608e-06,-5.000608e-06,-5.000608e-06,-3.959312e-05,-1.779003e-05
2.361000e-09,-5.000477e-06,-5.000477e-06,-5.000477e-06,-3.973649e-05,-1.816736e-05
2.361200e-09,-5.000246e-06,-5.000246e-06,-5.000246e-06,-3.993054e-05,-1.858403e-05
2.361400e-09,-4.999957e-06,-4.999957e-06,-4.999957e-06,-4.016357e-05,-1.904151e-05
2.361600e-09,-4.999663e-06,-4.999663e-06,-4.999663e-06,-4.042397e-05,-1.954107e-05
2.361800e-09,-4.999417e-06,-4.999417e-06,-4.999417e-06,-4.070089e-05,-2.008352e-05
2.362000e-09,-4.999262e-06,-4.999262e-06,-4.999262e-06,-4.098459e-05,-2.066900e-05
2.362200e-09,-4.999224e-06,-4.999224e-06,-4.999224e-06,-4.126653e-05,-2.129682e-05
2.362400e-09,-4.999306e-06,-4.999306e-06,-4.999306e-06,-4.153927e-05,-2.196544e-05
2.362600e-09,-4.999489e-06,-4.999489e-06,-4.999489e-06,-4.179620e-05,-2.267243e-05
2.362800e-09,-4.999735e-06,-4.999735e-06,-4.999735e-06,-4.203131e-05,-2.341459e-05
2.363000e-09,-4.999995e-06,-4.999995e-06,-4.999995e-06,-4.223901e-05,-2.418805e-05
2.363200e-09,-5.000220e-06,-5.000220e-06,-5.000220e-06,-4.241410e-05,-2.498844e-05
2.363400e-09,-5.000369e-06,-5.000369e-06,-5.000369e-06,-4.255207e-05,-2.581108e-05
2.363600e-09,-5.000416e-06,-5.000416e-06,-5.000416e-06,-4.264937e-05,-2.665116e-05
2.363800e-09,-5.000359e-06,-5.000359e-06,-5.000359e-06,-4.270391e-05,-2.750397e-05
2.364000e-09,-5.000212e-06,-5.000212e-06,-5.000212e-06,-4.271544e-05,-2.836510e-05
2.364200e-09,-5.000010e-06,-5.000010e-06,-5.000010e-06,-4.268582e-05,-2.923067e-05
2.364400e-09,-4.999797e-06,-4.999797e-06,-4.999797e-06,-4.261906e-05,-3.009754e-05
2.364600e-09,-4.999616e-06,-4.999616e-06,-4.999616e-06,-4.252107e-05,-3.096353e-05
2.364800e-09,-4.999504e-06,-4.999504e-06,-4.999504e-06,-4.239915e-05,-3.182759e-05
2.365000e-09,-4.999481e-06,-4.999481e-06,-4.999481e-06,-4.226133e-05,-3.268996e-05
2.365200e-09,-4.999550e-06,-4.999550e-06,-4.999550e-06,-4.211557e-05,-3.355228e-05
2.365400e-09,-4.999695e-06,-4.999695e-06,-4.999695e-06,-4.196910e-05,-3.441762e-05
2.365600e-09,-4.999882e-06,-4.999882e-06,-4.999882e-06,-4.182782e-05,-3.529046e-05
2.365800e-09,-5.000073e-06,-5.000073e-06,-5.000073e-06,-4.169596e-05,-3.617662e-05
2.366000e-09,-5.000226e-06,-5.000226e-06,-5.000226e-06,-4.157605e-05,-3.708303e-05
2.366200e-09,-5.000312e-06,-5.000312e-06,-5.000312e-06,-4.146909e-05,-3.801759e-05
2.366400e-09,-5.000312e-06,-5.000312e-06,-5.000312e-06,-4.137491e-05,-3.898884e-05
2.366600e-09,-5.000228e-06,-5.000228e-06,-5.000228e-06,-4.129262e-05,-4.000570e-05
2.366800e-09,-5.000076e-06,-5.000076e-06,-5.000076e-06,-4.122112e-05,-4.107715e-05
2.367000e-09,-4.999888e-06,-4.999888e-06,-4.999888e-06,-4.115944e-05,-4.221190e-05
2.367200e-09,-4.999702e-06,-4.999702e-06,-4.999702e-06,-4.110700e-05,-4.341813e-05
2.367400e-09,-4.999551e-06,-4.999551e-06,-4.999551e-06,-4.106369e-05,-4.470317e-05
2.367600e-09,-4.999464e-06,-4.999464e-06,-4.999464e-06,-4.102982e-05,-4.607325e-05
2.367800e-09,-4.999454e-06,-4.999454e-06,-4.999454e-06,-4.100592e-05,-4.753317e-05
2.368000e-09,-4.999518e-06,-4.999518e-06,-4.999518e-06,-4.099257e-05,-4.908608e-05
2.368200e-09,-4.999636e-06,-4.999636e-06,-4.999636e-06,-4.099017e-05,-5.073317e-05
2.368400e-09,-4.999780e-06,-4.999780e-06,-4.999780e-06,-4.099885e-05,-5.247330e-05
2.368600e-09,-4.999916e-06,-4.999916e-06,-4.999916e-06,-4.101842e-05,-5.430274e-05
2.368800e-09,-5.000014e-06,-5.000014e-06,-5.000014e-06,-4.104841e-05,-5.621475e-05
2.369000e-09,-5.000051e-06,-5.000051e-06,-5.000051e-06,-4.108817e-05,-5.819926e-05
2.369200e-09,-5.000021e-06,-5.000021e-06,-5.000021e-06,-4.113700e-05,-6.024253e-05
2.369400e-09,-4.999929e-06,-4.999929e-06,-4.999929e-06,-4.119418e-05,-6.232697e-05
2.369600e-09,-4.999795e-06,-4.999795e-06,-4.999795e-06,-4.125895e-05,-6.443101e-05
2.369800e-09,-4.999648e-06,-4.999648e-06,-4.999648e-06,-4.133033e-05,-6.652928e-05
2.370000e-09,-4.999519e-06,-4.999519e-06,-4.999519e-06,-4.140686e-05,-6.859303e-05
2.370200e-09,-4.999433e-06,-4.999433e-06,-4.999433e-06,-4.148621e-05,-7.059092e-05
2.370400e-09,-4.999410e-06,-4.999410e-06,-4.999410e-06,-4.156479e-05,-7.249015e-05
2.370600e-09,-4.999453e-06,-4.999453e-06,-4.999453e-06,-4.163737e-05,-7.425808e-05
2.370800e-09,-4.999554e-06,-4.999554e-06,-4.999554e-06,-4.169689e-05,-7.586398e-05
2.371000e-09,-4.999693e-06,-4.999693e-06,-4.999693e-06,-4.173437e-05,-7.728108e-05
2.371200e-09,-4.999846e-06,-4.999846e-06,-4.999846e-06,-4.173920e-05,-7.848857e-05
2.371400e-09,-4.999985e-06,-4.999985e-06,-4.999985e-06,-4.169965e-05,-7.947334e-05
2.371600e-09,-5.000090e-06,-5.000090e-06,-5.000090e-06,-4.160358e-05,-8.023124e-05
2.371800e-09,-5.000146e-06,-5.000146e-06,-5.000146e-06,-4.143943e-05,-8.076776e-05
2.372000e-09,-5.000153e-06,-5.000153e-06,-5.000153e-06,-4.119725e-05,-8.109790e-05
2.372200e-09,-5.000120e-06,-5.000120e-06,-5.000120e-06,-4.086962e-05,-8.124529e-05
2.372400e-09,-5.000063e-06,-5.000063e-06,-5.000063e-06,-4.045253e-05,-8.124067e-05
2.372600e-09,-5.000005e-06,-5.000005e-06,-5.000005e-06,-3.994593e-05,-8.111984e-05
2.372800e-09,-4.999965e-06,-4.999965e-06,-4.999965e-06,-3.935398e-05,-8.092135e-05
2.373000e-09,-4.999956e-06,-4.999956e-06,-4.999956e-06,-3.868500e-05,-8.068410e-05
2.373200e-09,-4.999984e-06,-4.999984e-06,-4.999984e-06,-3.795108e-05,-8.044516e-05
2.373400e-09,-5.000044e-06,-5.000044e-06,-5.000044e-06,-3.716753e-05,-8.023787e-05
2.373600e-09,-5.000124e-06,-5.000124e-06,-5.000124e-06,-3.635207e-05,-8.009036e-05
2.373800e-09,-5.000204e-06,-5.000204e-06,-5.000204e-06,-3.552400e-05,-8.002450e-05
2.374000e-09,-5.000265e-06,-5.000265e-06,-5.000265e-06,-3.470320e-05,-8.005544e-05
2.374200e-09,-5.000291e-06,-5.000291e-06,-5.000291e-06,-3.390930e-05,-8.019138e-05
2.374400e-09,-5.000272e-06,-5.000272e-06,-5.000272e-06,-3.316068e-05,-8.043388e-05
2.374600e-09,-5.000208e-06,-5.000208e-06,-5.000208e-06,-3.247363e-05,-8.077838e-05
2.374800e-09,-5.000108e-06,-5.000108e-06,-5.000108e-06,-3.186153e-05,-8.121502e-05
2.375000e-09,-4.999986e-06,-4.999986e-06,-4.999986e-06,-3.133408e-05,-8.172958e-05
2.375200e-09,-4.999862e-06,-4.999862e-06,-4.999862e-06,-3.089663e-05,-8.230463e-05
2.375400e-09,-4.999755e-06,-4.999755e-06,-4.999755e-06,-3.054970e-05,-8.292066e-05
2.375600e-09,-4.999681e-06,-4.999681e-06,-4.999681e-06,-3.028865e-05,-8.355727e-05
2.375800e-09,-4.999647e-06,-4.999647e-06,-4.999647e-06,-3.010364e-05,-8.419430e-05
2.376000e-09,-4.999655e-06,-4.999655e-06,-4.999655e-06,-2.997982e-05,-8.481284e-05
2.376200e-09,-4.999697e-06,-4.999697e-06,-4.999697e-06,-2.989796e-05,-8.539609e-05
2.376400e-09,-4.999762e-06,-4.999762e-06,-4.999762e-06,-2.983532e-05,-8.592997e-05
2.376600e-09,-4.999833e-06,-4.999833e-06,-4.999833e-06,-2.976686e-05,-8.640355e-05
2.376800e-09,-4.999898e-06,-4.999898e-06,-4.999898e-06,-2.966669e-05,-8.680910e-05
2.377000e-09,-4.999947e-06,-4.999947e-06,-4.999947e-06,-2.950961e-05,-8.714209e-05
2.377200e-09,-4.999974e-06,-4.999974e-06,-4.999974e-06,-2.927269e-05,-8.740074e-05
2.377400e-09,-4.999983e-06,-4.999983e-06,-4.999983e-06,-2.893671e-05,-8.758564e-05
2.377600e-09,-4.999980e-06,-4.999980e-06,-4.999980e-06,-2.848724e-05,-8.769912e-05
2.377800e-09,-4.999974e-06,-4.999974e-06,-4.999974e-06,-2.791549e-05,-8.774473e-05
2.378000e-09,-4.999977e-06,-4.999977e-06,-4.999977e-06,-2.721860e-05,-8.772670e-05
2.378200e-09,-4.999996e-06,-4.999996e-06,-4.999996e-06,-2.639955e-05,-8.764956e-05
2.378400e-09,-5.000035e-06,-5.000035e-06,-5.000035e-06,-2.546665e-05,-8.751785e-05
2.378600e-09,-5.000092e-06,-5.000092e-06,-5.000092e-06,-2.443273e-05,-8.733606e-05
2.378800e-09,-5.000161e-06,-5.000161e-06,-5.000161e-06,-2.331406e-05,-8.710860e-05
2.379000e-09,-5.000231e-06,-5.000231e-06,-5.000231e-06,-2.212921e-05,-8.683997e-05
2.379200e-09,-5.000292e-06,-5.000292e-06,-5.000292e-06,-2.089792e-05,-8.653493e-05
2.379400e-09,-5.000332e-06,-5.000332e-06,-5.000332e-06,-1.963994e-05,-8.619870e-05
2.379600e-09,-5.000346e-06,-5.000346e-06,-5.000346e-06,-1.837419e-05,-8.583713e-05
